73572.0, 33.0430,  -86.4761,  3269.9,  3041.5,  3153.9
73573.0, 33.0417,  -86.4761,  3269.9,  3041.5,  3159.0
73574.0, 33.0404,  -86.4762,  3269.7,  3042.9,  3150.0
73575.0, 33.0392,  -86.4762,  3268.4,  3040.6,  3161.9
73576.0, 33.0379,  -86.4763,  3266.8,  3039.8,  3165.0
73577.0, 33.0366,  -86.4763,  3264.8,  3038.6,  3156.5
73578.0, 33.0353,  -86.4764,  3262.5,  3036.1,  3146.0
73579.0, 33.0340,  -86.4764,  3260.6,  3034.6,  3147.2
73580.0, 33.0327,  -86.4765,  3258.5,  3032.1,  3127.6
73581.0, 33.0314,  -86.4766,  3256.8,  3032.0,  3129.2
73582.0, 33.0301,  -86.4766,  3255.0,  3029.7,  3125.3
73583.0, 33.0289,  -86.4767,  3253.1,  3029.4,  3133.3
73584.0, 33.0276,  -86.4768,  3250.8,  3028.0,  3128.6
73585.0, 33.0263,  -86.4769,  3247.9,  3024.6,  3128.6
73586.0, 33.0250,  -86.4770,  3244.2,  3020.8,  3118.6
73587.0, 33.0237,  -86.4770,  3239.4,  3016.4,  3110.3
73588.0, 33.0225,  -86.4771,  3233.8,  3010.7,  3118.7
73589.0, 33.0212,  -86.4772,  3227.0,  3005.4,  3117.1
73590.0, 33.0199,  -86.4773,  3218.2,  2996.7,  3123.3
73591.0, 33.0186,  -86.4773,  3207.1,  2984.5,  3118.2
73592.0, 33.0174,  -86.4773,  3194.6,  2972.0,  3104.4
73593.0, 33.0161,  -86.4773,  3181.7,  2962.4,  3096.8
73594.0, 33.0149,  -86.4772,  3168.1,  2949.8,  3101.3
73595.0, 33.0136,  -86.4770,  3153.9,  2937.1,  3075.7
73596.0, 33.0124,  -86.4768,  3139.3,  2920.2,  3078.7
73597.0, 33.0111,  -86.4765,  3123.9,  2905.3,  3060.7
73598.0, 33.0099,  -86.4761,  3108.6,  2890.6,  3049.5
73599.0, 33.0087,  -86.4757,  3091.8,  2876.4,  3052.2
73600.0, 33.0076,  -86.4752,  3073.5,  2859.9,  2990.3
73601.0, 33.0064,  -86.4747,  3053.9,  2840.1,  2947.9
73602.0, 33.0053,  -86.4741,  3036.5,  2820.5,  2965.7
73603.0, 33.0042,  -86.4734,  3017.8,  2802.1,  2959.9
73604.0, 33.0031,  -86.4726,  2999.1,  2782.6,  2903.3
73605.0, 33.0021,  -86.4718,  2982.1,  2766.7,  2890.1
73606.0, 33.0010,  -86.4710,  2968.7,  2752.3,  2888.7
73607.0, 33.0001,  -86.4700,  2954.7,  2738.4,  2888.8
73608.0, 32.9992,  -86.4691,  2940.7,  2725.8,  2878.3
73609.0, 32.9983,  -86.4680,  2927.0,  2713.9,  2855.8
73610.0, 32.9975,  -86.4669,  2913.5,  2699.5,  2864.1
73611.0, 32.9967,  -86.4658,  2898.6,  2684.2,  2852.4
73612.0, 32.9960,  -86.4646,  2883.4,  2669.7,  2812.9
73613.0, 32.9953,  -86.4634,  2867.4,  2656.6,  2794.1
73614.0, 32.9947,  -86.4622,  2851.0,  2643.0,  2777.2
73615.0, 32.9941,  -86.4609,  2833.7,  2626.3,  2758.5
73616.0, 32.9936,  -86.4596,  2816.0,  2608.7,  2736.4
73617.0, 32.9932,  -86.4582,  2797.9,  2592.3,  2716.7
73618.0, 32.9928,  -86.4569,  2781.3,  2574.5,  2699.6
73619.0, 32.9924,  -86.4555,  2763.5,  2556.3,  2674.0
73620.0, 32.9921,  -86.4541,  2745.3,  2539.1,  2654.7
73621.0, 32.9919,  -86.4527,  2727.4,  2523.5,  2639.9
73622.0, 32.9917,  -86.4512,  2711.8,  2506.5,  2620.2
73623.0, 32.9916,  -86.4498,  2695.6,  2490.1,  2595.0
73624.0, 32.9916,  -86.4483,  2679.0,  2474.3,  2571.0
73625.0, 32.9916,  -86.4469,  2662.6,  2458.0,  2558.7
73626.0, 32.9916,  -86.4454,  2647.6,  2442.7,  2550.2
73627.0, 32.9917,  -86.4440,  2633.0,  2428.5,  2536.3
73628.0, 32.9919,  -86.4426,  2618.7,  2415.1,  2503.2
73629.0, 32.9921,  -86.4411,  2605.9,  2403.4,  2478.7
73630.0, 32.9924,  -86.4397,  2595.8,  2396.4,  2459.5
73631.0, 32.9926,  -86.4383,  2584.4,  2385.2,  2431.3
73632.0, 32.9929,  -86.4369,  2573.0,  2374.0,  2416.5
73633.0, 32.9932,  -86.4355,  2561.9,  2362.2,  2399.1
73634.0, 32.9935,  -86.4341,  2550.9,  2352.4,  2400.8
73635.0, 32.9938,  -86.4328,  2539.5,  2341.1,  2396.0
73636.0, 32.9941,  -86.4314,  2528.2,  2329.3,  2378.0
73637.0, 32.9945,  -86.4300,  2517.0,  2318.0,  2374.0
73638.0, 32.9948,  -86.4286,  2506.5,  2307.3,  2358.5
73639.0, 32.9952,  -86.4273,  2495.3,  2295.1,  2339.9
73640.0, 32.9955,  -86.4259,  2484.5,  2285.2,  2339.9
73641.0, 32.9959,  -86.4246,  2474.7,  2276.3,  2324.5
73642.0, 32.9963,  -86.4232,  2466.2,  2268.3,  2306.7
73643.0, 32.9966,  -86.4218,  2457.2,  2259.6,  2296.5
73644.0, 32.9970,  -86.4205,  2447.0,  2249.3,  2287.4
73645.0, 32.9974,  -86.4192,  2436.4,  2237.6,  2272.3
73646.0, 32.9979,  -86.4179,  2425.9,  2227.5,  2266.0
73647.0, 32.9984,  -86.4166,  2414.5,  2217.4,  2274.1
73648.0, 32.9989,  -86.4154,  2402.4,  2205.4,  2258.4
73649.0, 32.9995,  -86.4141,  2389.7,  2193.7,  2235.9
73650.0, 33.0001,  -86.4130,  2375.8,  2182.6,  2231.5
73651.0, 33.0008,  -86.4118,  2359.9,  2166.5,  2219.9
73652.0, 33.0015,  -86.4108,  2342.4,  2150.6,  2204.1
73653.0, 33.0023,  -86.4097,  2323.4,  2132.1,  2182.9
73654.0, 33.0031,  -86.4087,  2303.7,  2113.4,  2154.4
73655.0, 33.0040,  -86.4078,  2283.9,  2095.4,  2146.8
73656.0, 33.0049,  -86.4069,  2264.1,  2077.4,  2132.2
73657.0, 33.0058,  -86.4061,  2244.1,  2058.8,  2107.4
73658.0, 33.0068,  -86.4053,  2225.8,  2039.3,  2097.9
73659.0, 33.0078,  -86.4046,  2206.6,  2020.3,  2068.9
73660.0, 33.0088,  -86.4040,  2187.0,  2000.8,  2045.2
73661.0, 33.0098,  -86.4034,  2167.6,  1983.0,  2035.5
73662.0, 33.0109,  -86.4029,  2149.3,  1965.6,  2012.8
73663.0, 33.0120,  -86.4024,  2131.0,  1948.2,  1982.1
73664.0, 33.0132,  -86.4020,  2113.1,  1930.5,  1965.8
73665.0, 33.0143,  -86.4017,  2095.8,  1914.1,  1946.1
73666.0, 33.0154,  -86.4014,  2079.6,  1898.9,  1909.6
73667.0, 33.0166,  -86.4012,  2063.6,  1882.7,  1894.5
73668.0, 33.0177,  -86.4011,  2048.6,  1866.3,  1884.3
73669.0, 33.0189,  -86.4010,  2034.7,  1852.9,  1873.6
73670.0, 33.0201,  -86.4010,  2022.1,  1841.5,  1872.1
73671.0, 33.0212,  -86.4011,  2009.9,  1830.8,  1869.2
73672.0, 33.0224,  -86.4012,  1997.9,  1818.4,  1855.9
73673.0, 33.0235,  -86.4014,  1986.4,  1808.2,  1841.7
73674.0, 33.0247,  -86.4016,  1974.7,  1798.8,  1838.0
73675.0, 33.0258,  -86.4019,  1963.6,  1787.5,  1816.1
73676.0, 33.0269,  -86.4022,  1952.5,  1778.5,  1806.5
73677.0, 33.0280,  -86.4026,  1940.8,  1768.9,  1778.5
73678.0, 33.0291,  -86.4031,  1927.8,  1757.1,  1760.6
73679.0, 33.0301,  -86.4035,  1915.0,  1742.9,  1747.9
73680.0, 33.0312,  -86.4041,  1902.7,  1730.4,  1731.2
73681.0, 33.0322,  -86.4046,  1891.4,  1720.2,  1713.0
73682.0, 33.0333,  -86.4051,  1881.0,  1712.5,  1719.0
73683.0, 33.0343,  -86.4057,  1869.5,  1700.7,  1717.2
73684.0, 33.0353,  -86.4063,  1856.2,  1685.9,  1705.9
73685.0, 33.0362,  -86.4070,  1842.1,  1672.7,  1708.4
73686.0, 33.0372,  -86.4077,  1828.7,  1659.8,  1691.2
73687.0, 33.0381,  -86.4085,  1815.1,  1647.8,  1680.1
73688.0, 33.0389,  -86.4094,  1801.6,  1634.7,  1672.1
73689.0, 33.0398,  -86.4102,  1788.3,  1621.2,  1665.4
73690.0, 33.0406,  -86.4111,  1775.7,  1609.1,  1655.3
73691.0, 33.0413,  -86.4121,  1763.3,  1598.5,  1635.8
73692.0, 33.0421,  -86.4131,  1750.9,  1586.1,  1611.8
73693.0, 33.0427,  -86.4141,  1738.8,  1575.5,  1605.6
73694.0, 33.0434,  -86.4152,  1727.4,  1564.8,  1603.0
73695.0, 33.0440,  -86.4163,  1715.0,  1552.6,  1593.6
73696.0, 33.0446,  -86.4174,  1702.2,  1540.8,  1588.2
73697.0, 33.0451,  -86.4186,  1689.7,  1528.7,  1579.2
73698.0, 33.0456,  -86.4197,  1677.8,  1516.9,  1567.5
73699.0, 33.0461,  -86.4209,  1665.8,  1505.3,  1550.0
73700.0, 33.0465,  -86.4222,  1653.7,  1493.3,  1528.0
73701.0, 33.0468,  -86.4234,  1642.0,  1480.1,  1506.1
73702.0, 33.0472,  -86.4247,  1631.2,  1469.5,  1497.5
73703.0, 33.0474,  -86.4259,  1619.8,  1460.8,  1500.9
73704.0, 33.0476,  -86.4272,  1608.1,  1450.6,  1473.4
73705.0, 33.0478,  -86.4285,  1596.2,  1438.9,  1460.2
73706.0, 33.0480,  -86.4298,  1584.7,  1426.1,  1455.2
73707.0, 33.0480,  -86.4311,  1572.9,  1414.1,  1437.5
73708.0, 33.0481,  -86.4324,  1560.7,  1403.3,  1422.5
73709.0, 33.0480,  -86.4337,  1548.6,  1392.2,  1415.4
73710.0, 33.0480,  -86.4350,  1536.4,  1380.8,  1396.5
73711.0, 33.0478,  -86.4363,  1522.9,  1367.9,  1381.8
73712.0, 33.0477,  -86.4376,  1508.4,  1355.4,  1369.7
73713.0, 33.0474,  -86.4389,  1493.2,  1341.1,  1369.6
73714.0, 33.0472,  -86.4401,  1478.4,  1326.1,  1349.4
73715.0, 33.0468,  -86.4414,  1463.3,  1312.1,  1332.0
73716.0, 33.0464,  -86.4426,  1447.8,  1297.9,  1306.4
73717.0, 33.0460,  -86.4438,  1432.0,  1282.9,  1304.2
73718.0, 33.0455,  -86.4450,  1417.8,  1268.3,  1286.4
73719.0, 33.0450,  -86.4462,  1402.8,  1253.5,  1274.6
73720.0, 33.0444,  -86.4473,  1387.6,  1239.0,  1242.8
73721.0, 33.0438,  -86.4484,  1373.4,  1226.2,  1240.0
73722.0, 33.0431,  -86.4495,  1361.4,  1214.6,  1232.2
73723.0, 33.0424,  -86.4505,  1349.7,  1202.9,  1215.6
73724.0, 33.0417,  -86.4515,  1336.9,  1191.6,  1201.0
73725.0, 33.0410,  -86.4525,  1323.3,  1177.6,  1191.9
73726.0, 33.0402,  -86.4535,  1310.2,  1164.3,  1172.6
73727.0, 33.0394,  -86.4544,  1297.5,  1151.4,  1151.8
73728.0, 33.0385,  -86.4553,  1285.6,  1139.9,  1134.9
73729.0, 33.0377,  -86.4561,  1274.5,  1129.1,  1127.7
73730.0, 33.0368,  -86.4569,  1264.5,  1119.0,  1121.9
73731.0, 33.0359,  -86.4577,  1254.6,  1109.6,  1112.4
73732.0, 33.0349,  -86.4585,  1244.1,  1100.2,  1112.7
73733.0, 33.0340,  -86.4592,  1233.3,  1090.0,  1104.6
73734.0, 33.0330,  -86.4598,  1222.3,  1079.6,  1085.0
73735.0, 33.0320,  -86.4605,  1211.1,  1070.7,  1069.1
73736.0, 33.0310,  -86.4611,  1199.8,  1059.3,  1046.4
73737.0, 33.0300,  -86.4616,  1188.5,  1048.2,  1038.5
73738.0, 33.0289,  -86.4621,  1178.2,  1038.1,  1034.0
73739.0, 33.0279,  -86.4625,  1167.6,  1027.7,  1029.2
73740.0, 33.0268,  -86.4629,  1156.8,  1017.7,  1022.3
73741.0, 33.0257,  -86.4633,  1145.4,  1006.3,  1009.9
73742.0, 33.0246,  -86.4636,  1134.6,   994.8,   998.8
73743.0, 33.0235,  -86.4638,  1123.6,   987.5,   992.4
73744.0, 33.0224,  -86.4640,  1112.2,   977.2,   976.7
73745.0, 33.0213,  -86.4641,  1100.2,   964.8,   961.5
73746.0, 33.0201,  -86.4642,  1089.2,   954.3,   953.3
73747.0, 33.0190,  -86.4643,  1077.9,   943.4,   937.0
73748.0, 33.0179,  -86.4642,  1066.5,   932.3,   913.6
73749.0, 33.0168,  -86.4642,  1055.9,   923.9,   896.7
73750.0, 33.0156,  -86.4641,  1045.7,   912.3,   896.4
73751.0, 33.0145,  -86.4639,  1035.0,   901.4,   869.2
73752.0, 33.0134,  -86.4636,  1024.0,   892.9,   845.5
73753.0, 33.0123,  -86.4633,  1012.6,   879.8,   829.1
73754.0, 33.0112,  -86.4630,  1002.0,   867.7,   841.7
73755.0, 33.0102,  -86.4626,   992.2,   862.4,   853.0
73756.0, 33.0091,  -86.4621,   982.4,   853.8,   852.1
73757.0, 33.0081,  -86.4615,   972.5,   842.4,   838.0
73758.0, 33.0070,  -86.4609,   963.3,   832.6,   832.4
73759.0, 33.0061,  -86.4602,   953.3,   824.1,   835.2
73760.0, 33.0051,  -86.4595,   942.0,   814.4,   807.8
73761.0, 33.0042,  -86.4587,   930.4,   802.1,   795.0
73762.0, 33.0033,  -86.4579,   919.3,   793.2,   789.3
73763.0, 33.0024,  -86.4570,   907.5,   781.2,   778.1
73764.0, 33.0016,  -86.4560,   895.8,   768.3,   762.5
73765.0, 33.0008,  -86.4550,   885.2,   760.6,   736.0
73766.0, 33.0000,  -86.4540,   875.3,   749.5,   728.1
73767.0, 32.9993,  -86.4529,   864.2,   740.3,   721.9
73768.0, 32.9987,  -86.4517,   851.4,   724.3,   708.6
73769.0, 32.9981,  -86.4506,   839.2,   715.0,   696.4
73770.0, 32.9975,  -86.4493,   827.9,   705.5,   682.6
73771.0, 32.9971,  -86.4481,   817.2,   692.6,   669.1
73772.0, 32.9967,  -86.4468,   807.9,   684.7,   648.9
73773.0, 32.9963,  -86.4455,   800.2,   676.7,   637.0
73774.0, 32.9960,  -86.4442,   794.8,   674.0,   622.7
73775.0, 32.9958,  -86.4429,   790.1,   670.9,   616.2
73776.0, 32.9956,  -86.4415,   784.8,   667.4,   604.4
73777.0, 32.9954,  -86.4402,   777.8,   658.8,   560.0
73778.0, 32.9953,  -86.4389,   770.1,   650.0,   543.9
73779.0, 32.9953,  -86.4375,   762.7,   642.2,   530.5
73780.0, 32.9953,  -86.4362,   757.0,   637.8,   541.9
73781.0, 32.9954,  -86.4348,   752.3,   631.7,   551.2
73782.0, 32.9955,  -86.4335,   748.9,   627.0,   555.9
73783.0, 32.9957,  -86.4322,   746.1,   626.0,   550.9
73784.0, 32.9960,  -86.4309,   743.6,   625.5,   545.5
73785.0, 32.9962,  -86.4296,   739.3,   623.7,   534.0
73786.0, 32.9965,  -86.4283,   733.0,   616.1,   514.5
73787.0, 32.9969,  -86.4271,   725.5,   607.7,   503.1
73788.0, 32.9973,  -86.4258,   719.5,   604.2,   487.1
73789.0, 32.9977,  -86.4246,   714.6,   600.1,   478.3
73790.0, 32.9981,  -86.4233,   709.9,   597.0,   483.9
73791.0, 32.9985,  -86.4221,   705.0,   588.9,   473.5
73792.0, 32.9990,  -86.4209,   702.2,   588.1,   470.4
73793.0, 32.9995,  -86.4196,   701.3,   587.5,   471.6
73794.0, 32.9999,  -86.4184,   703.4,   588.1,   479.0
73795.0, 33.0004,  -86.4172,   704.7,   592.0,   482.5
73796.0, 33.0009,  -86.4160,   704.3,   590.6,   485.5
73797.0, 33.0013,  -86.4147,   702.9,   590.3,   481.3
73798.0, 33.0018,  -86.4135,   701.0,   586.4,   475.9
73799.0, 33.0023,  -86.4123,   697.7,   582.9,   469.5
73800.0, 33.0028,  -86.4111,   695.3,   579.3,   465.6
73801.0, 33.0033,  -86.4099,   693.9,   577.3,   459.7
73802.0, 33.0038,  -86.4087,   695.7,   577.6,   451.9
73803.0, 33.0042,  -86.4075,   697.8,   579.3,   457.2
73804.0, 33.0047,  -86.4063,   699.9,   581.6,   459.9
73805.0, 33.0051,  -86.4050,   702.9,   586.1,   469.6
73806.0, 33.0056,  -86.4038,   705.6,   587.4,   479.7
73807.0, 33.0060,  -86.4026,   706.8,   587.4,   480.9
73808.0, 33.0064,  -86.4014,   707.1,   590.9,   485.3
73809.0, 33.0068,  -86.4001,   707.7,   591.5,   479.2
73810.0, 33.0073,  -86.3989,   708.8,   591.1,   481.2
73811.0, 33.0077,  -86.3977,   709.9,   593.7,   482.5
73812.0, 33.0081,  -86.3965,   710.8,   594.1,   496.6
73813.0, 33.0085,  -86.3952,   711.5,   595.5,   498.9
73814.0, 33.0089,  -86.3940,   713.8,   596.0,   498.1
73815.0, 33.0093,  -86.3928,   714.5,   595.6,   496.0
73816.0, 33.0097,  -86.3915,   714.5,   595.5,   494.6
73817.0, 33.0101,  -86.3903,   714.5,   596.5,   490.2
73818.0, 33.0106,  -86.3891,   714.5,   596.6,   489.9
73819.0, 33.0110,  -86.3879,   713.4,   595.5,   486.6
73820.0, 33.0114,  -86.3866,   711.5,   590.4,   490.9
73821.0, 33.0118,  -86.3854,   710.2,   589.1,   489.0
73822.0, 33.0122,  -86.3842,   709.8,   589.4,   489.8
73823.0, 33.0126,  -86.3829,   709.1,   588.3,   485.7
73824.0, 33.0130,  -86.3817,   708.4,   588.9,   482.8
73825.0, 33.0134,  -86.3805,   708.4,   588.8,   483.3
73826.0, 33.0138,  -86.3792,   709.3,   588.8,   482.9
73827.0, 33.0142,  -86.3780,   709.6,   589.8,   482.6
73828.0, 33.0145,  -86.3767,   709.2,   589.7,   479.7
73829.0, 33.0149,  -86.3755,   708.4,   588.7,   485.7
73830.0, 33.0153,  -86.3742,   708.4,   588.1,   486.1
73831.0, 33.0156,  -86.3730,   708.4,   586.8,   488.8
73832.0, 33.0160,  -86.3717,   707.2,   586.4,   489.5
73833.0, 33.0163,  -86.3705,   707.1,   585.4,   488.4
73834.0, 33.0166,  -86.3692,   708.1,   584.9,   484.9
73835.0, 33.0169,  -86.3679,   708.4,   585.7,   486.9
73836.0, 33.0172,  -86.3666,   709.6,   587.8,   482.0
73837.0, 33.0175,  -86.3653,   710.9,   590.2,   477.5
73838.0, 33.0178,  -86.3641,   712.0,   591.8,   485.3
73839.0, 33.0181,  -86.3628,   713.2,   593.2,   487.1
73840.0, 33.0184,  -86.3615,   713.6,   594.6,   485.1
73841.0, 33.0187,  -86.3602,   713.5,   594.3,   486.9
73842.0, 33.0189,  -86.3589,   713.2,   594.3,   492.3
73843.0, 33.0192,  -86.3577,   712.7,   592.9,   494.0
73844.0, 33.0195,  -86.3564,   711.9,   591.6,   492.9
73845.0, 33.0198,  -86.3551,   710.8,   589.4,   484.6
73846.0, 33.0201,  -86.3538,   710.5,   588.3,   485.1
73847.0, 33.0204,  -86.3526,   709.6,   586.3,   493.5
73848.0, 33.0207,  -86.3513,   708.9,   586.0,   494.1
73849.0, 33.0211,  -86.3501,   709.3,   584.6,   499.1
73850.0, 33.0216,  -86.3489,   709.6,   585.9,   501.0
73851.0, 33.0220,  -86.3477,   710.3,   587.3,   499.7
73852.0, 33.0225,  -86.3466,   710.8,   587.5,   495.7
73853.0, 33.0231,  -86.3454,   711.5,   588.5,   489.7
73854.0, 33.0237,  -86.3444,   712.0,   589.2,   486.1
73855.0, 33.0243,  -86.3433,   712.0,   589.5,   482.1
73856.0, 33.0250,  -86.3423,   712.0,   590.2,   479.8
73857.0, 33.0256,  -86.3413,   712.0,   591.5,   482.0
73858.0, 33.0264,  -86.3403,   712.0,   590.1,   470.1
73859.0, 33.0271,  -86.3394,   712.0,   590.1,   468.1
73860.0, 33.0279,  -86.3386,   712.0,   589.9,   466.6
73861.0, 33.0287,  -86.3377,   711.8,   590.1,   465.7
73862.0, 33.0295,  -86.3369,   711.0,   590.3,   463.3
73863.0, 33.0304,  -86.3362,   710.8,   590.1,   462.1
73864.0, 33.0312,  -86.3355,   710.8,   589.7,   459.8
73865.0, 33.0321,  -86.3348,   710.8,   590.6,   462.0
73866.0, 33.0330,  -86.3342,   710.8,   590.9,   464.9
73867.0, 33.0340,  -86.3336,   710.8,   591.0,   464.9
73868.0, 33.0349,  -86.3331,   710.8,   590.9,   471.7
73869.0, 33.0359,  -86.3326,   710.8,   593.0,   466.5
73870.0, 33.0368,  -86.3321,   710.2,   592.3,   474.5
73871.0, 33.0378,  -86.3316,   709.6,   591.1,   474.0
73872.0, 33.0387,  -86.3310,   709.6,   590.2,   473.4
73873.0, 33.0397,  -86.3305,   709.4,   588.9,   472.0
73874.0, 33.0406,  -86.3300,   708.4,   588.6,   467.7
73875.0, 33.0416,  -86.3295,   707.6,   588.6,   466.6
73876.0, 33.0425,  -86.3290,   707.1,   588.7,   461.1
73877.0, 33.0435,  -86.3285,   706.2,   586.4,   454.6
73878.0, 33.0444,  -86.3280,   706.8,   586.1,   459.4
73879.0, 33.0454,  -86.3275,   707.1,   584.9,   464.1
73880.0, 33.0463,  -86.3270,   707.1,   586.5,   463.6
73881.0, 33.0473,  -86.3265,   707.7,   587.4,   463.7
73882.0, 33.0482,  -86.3260,   708.4,   586.6,   463.3
73883.0, 33.0492,  -86.3256,   708.4,   586.0,   462.8
73884.0, 33.0502,  -86.3251,   709.0,   586.0,   460.0
73885.0, 33.0511,  -86.3247,   709.6,   585.6,   460.3
73886.0, 33.0521,  -86.3243,   710.5,   588.1,   460.7
73887.0, 33.0531,  -86.3239,   711.8,   591.1,   455.9
73888.0, 33.0541,  -86.3236,   712.0,   590.8,   453.3
73889.0, 33.0551,  -86.3232,   712.6,   590.2,   447.3
73890.0, 33.0561,  -86.3229,   713.2,   591.7,   456.3
73891.0, 33.0570,  -86.3225,   713.7,   593.4,   456.3
73892.0, 33.0580,  -86.3222,   714.5,   595.4,   459.8
73893.0, 33.0590,  -86.3220,   714.5,   594.8,   460.6
73894.0, 33.0600,  -86.3217,   714.5,   593.8,   459.0
73895.0, 33.0611,  -86.3215,   714.3,   593.8,   457.8
73896.0, 33.0621,  -86.3212,   713.2,   592.0,   460.5
73897.0, 33.0631,  -86.3211,   713.6,   593.5,   468.1
73898.0, 33.0641,  -86.3209,   714.1,   592.8,   469.0
73899.0, 33.0651,  -86.3207,   714.5,   591.0,   469.2
73900.0, 33.0661,  -86.3206,   715.2,   593.0,   467.1
73901.0, 33.0671,  -86.3205,   715.3,   593.5,   466.2
73902.0, 33.0681,  -86.3205,   714.5,   591.4,   469.1
73903.0, 33.0691,  -86.3204,   714.1,   591.9,   470.9
73904.0, 33.0702,  -86.3204,   713.2,   590.7,   470.4
73905.0, 33.0712,  -86.3204,   712.1,   591.1,   472.6
73906.0, 33.0722,  -86.3204,   711.5,   590.4,   470.0
73907.0, 33.0732,  -86.3204,   710.8,   590.8,   470.0
73908.0, 33.0742,  -86.3204,   710.8,   590.2,   465.9
73909.0, 33.0753,  -86.3204,   710.5,   589.9,   461.2
73910.0, 33.0763,  -86.3204,   709.6,   590.5,   461.9
73911.0, 33.0773,  -86.3204,   710.6,   590.1,   456.1
73912.0, 33.0783,  -86.3204,   710.8,   587.8,   457.2
73913.0, 33.0793,  -86.3203,   710.8,   587.7,   450.7
73914.0, 33.0803,  -86.3203,   710.8,   590.4,   446.9
73915.0, 33.0814,  -86.3203,   710.5,   590.9,   447.0
73916.0, 33.0824,  -86.3203,   709.6,   589.5,   445.6
73917.0, 33.0834,  -86.3203,   709.6,   588.6,   443.8
73918.0, 33.0843,  -86.3202,   707.8,   588.2,   443.9
73919.0, 33.0853,  -86.3201,   707.1,   588.0,   447.4
73920.0, 33.0864,  -86.3201,   707.1,   589.6,   440.7
73921.0, 33.0874,  -86.3201,   708.2,   590.6,   446.7
73922.0, 33.0884,  -86.3201,   708.4,   589.5,   444.6
73923.0, 33.0894,  -86.3200,   709.1,   589.4,   445.4
73924.0, 33.0904,  -86.3200,   709.6,   591.0,   438.8
73925.0, 33.0914,  -86.3200,   709.6,   591.7,   444.6
73926.0, 33.0924,  -86.3200,   709.6,   590.9,   445.5
73927.0, 33.0935,  -86.3200,   709.6,   592.9,   440.9
73928.0, 33.0945,  -86.3199,   709.6,   591.5,   443.6
73929.0, 33.0955,  -86.3199,   709.6,   590.8,   449.3
73930.0, 33.0965,  -86.3199,   709.9,   591.4,   449.6
73931.0, 33.0975,  -86.3198,   710.8,   592.6,   451.8
73932.0, 33.0985,  -86.3198,   711.8,   596.0,   456.6
73933.0, 33.0996,  -86.3198,   712.0,   595.7,   464.5
73934.0, 33.1006,  -86.3197,   712.1,   595.4,   464.5
73935.0, 33.1016,  -86.3197,   712.9,   595.4,   459.5
73936.0, 33.1026,  -86.3197,   712.0,   594.5,   459.3
73937.0, 33.1037,  -86.3196,   711.7,   592.5,   448.1
73938.0, 33.1047,  -86.3196,   710.5,   592.8,   449.5
73939.0, 33.1057,  -86.3196,   709.0,   591.5,   452.9
73940.0, 33.1067,  -86.3195,   707.8,   591.3,   454.2
73941.0, 33.1077,  -86.3195,   707.1,   589.5,   460.8
73942.0, 33.1088,  -86.3195,   707.1,   589.9,   459.1
73943.0, 33.1098,  -86.3194,   706.3,   589.3,   468.8
73944.0, 33.1108,  -86.3194,   705.9,   590.0,   472.6
73945.0, 33.1118,  -86.3193,   705.9,   589.6,   471.0
73946.0, 33.1129,  -86.3193,   705.9,   589.0,   473.0
73947.0, 33.1139,  -86.3193,   705.9,   588.4,   475.8
73948.0, 33.1149,  -86.3192,   705.5,   590.2,   471.9
73949.0, 33.1159,  -86.3192,   705.7,   588.8,   464.6
73950.0, 33.1170,  -86.3192,   705.9,   589.8,   459.2
73951.0, 33.1180,  -86.3191,   705.9,   590.1,   457.2
73952.0, 33.1190,  -86.3191,   705.9,   588.8,   446.8
73953.0, 33.1200,  -86.3190,   705.9,   588.9,   441.4
73954.0, 33.1211,  -86.3190,   705.9,   588.4,   449.5
73955.0, 33.1221,  -86.3190,   705.9,   588.3,   453.7
73956.0, 33.1231,  -86.3189,   705.9,   589.5,   451.7
73957.0, 33.1241,  -86.3189,   706.1,   589.8,   456.9
73958.0, 33.1252,  -86.3188,   707.2,   589.2,   466.0
73959.0, 33.1262,  -86.3188,   708.6,   592.2,   470.6
73960.0, 33.1272,  -86.3188,   709.6,   594.5,   463.4
73961.0, 33.1282,  -86.3187,   709.6,   593.4,   463.5
73962.0, 33.1293,  -86.3187,   708.7,   591.8,   458.4
73963.0, 33.1303,  -86.3187,   707.9,   591.1,   458.0
73964.0, 33.1313,  -86.3186,   707.1,   590.7,   456.7
73965.0, 33.1324,  -86.3186,   706.1,   590.7,   441.1
73966.0, 33.1334,  -86.3185,   705.9,   590.7,   426.5
73967.0, 33.1344,  -86.3185,   705.8,   590.5,   435.1
73968.0, 33.1354,  -86.3185,   704.7,   589.8,   454.3
73969.0, 33.1364,  -86.3184,   704.7,   588.3,   468.4
73970.0, 33.1375,  -86.3184,   704.7,   589.6,   476.0
73971.0, 33.1385,  -86.3184,   704.7,   589.4,   486.3
73972.0, 33.1395,  -86.3183,   704.7,   588.6,   492.5
73973.0, 33.1405,  -86.3183,   704.8,   588.1,   486.7
73974.0, 33.1416,  -86.3183,   705.9,   591.6,   492.3
73975.0, 33.1426,  -86.3183,   705.9,   592.8,   493.4
73976.0, 33.1436,  -86.3183,   705.9,   592.0,   495.2
73977.0, 33.1446,  -86.3183,   705.9,   591.2,   494.5
73978.0, 33.1457,  -86.3183,   704.7,   589.7,   497.1
73979.0, 33.1467,  -86.3183,   703.8,   588.9,   497.3
